 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.455+-0.038, 0.445+-0.035, 0.589,  0.225 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.560+-0.048, 0.551+-0.050, 0.710,  0.239 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.307+-0.023, 0.296+-0.022, 0.398,  0.182 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 0.949+-0.042, 0.268+-0.026, 0.266+-0.027, 0.386,  0.173 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 0.829+-0.091, 0.264+-0.034, 0.255+-0.030, 0.373,  0.126 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 1.000+-0.000, 0.591+-0.021, 0.579+-0.020, 0.661,  0.476 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.998+-0.004, 0.708+-0.020, 0.691+-0.021, 0.771,  0.610 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 1.000+-0.000, 0.447+-0.016, 0.441+-0.019, 0.519,  0.363 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.859+-0.076, 0.367+-0.023, 0.356+-0.021, 0.481,  0.274 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 0.735+-0.058, 0.315+-0.023, 0.306+-0.023, 0.413,  0.191 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.995+-0.005, 0.661+-0.014, 0.650+-0.013, 0.727,  0.588 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.989+-0.011, 0.757+-0.011, 0.742+-0.008, 0.772,  0.697 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.997+-0.006, 0.551+-0.017, 0.537+-0.016, 0.607,  0.453 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.861+-0.042, 0.455+-0.018, 0.451+-0.014, 0.511,  0.365 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.683+-0.059, 0.333+-0.021, 0.332+-0.018, 0.430,  0.252 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.993+-0.006, 0.689+-0.011, 0.675+-0.012, 0.735,  0.621 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.976+-0.018, 0.768+-0.010, 0.753+-0.009, 0.796,  0.708 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.991+-0.013, 0.585+-0.011, 0.568+-0.010, 0.623,  0.521 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.813+-0.041, 0.510+-0.017, 0.501+-0.016, 0.580,  0.422 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.597+-0.071, 0.330+-0.019, 0.326+-0.019, 0.423,  0.251 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.994+-0.004, 0.696+-0.013, 0.678+-0.012, 0.724,  0.603 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.955+-0.029, 0.771+-0.009, 0.760+-0.009, 0.796,  0.707 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.993+-0.010, 0.603+-0.011, 0.594+-0.011, 0.648,  0.515 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.823+-0.043, 0.537+-0.015, 0.528+-0.015, 0.612,  0.471 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.564+-0.067, 0.370+-0.027, 0.358+-0.024, 0.444,  0.271 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.983+-0.006, 0.726+-0.010, 0.706+-0.009, 0.750,  0.661 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.950+-0.023, 0.794+-0.007, 0.772+-0.009, 0.805,  0.718 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.988+-0.011, 0.644+-0.010, 0.618+-0.008, 0.671,  0.577 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.802+-0.040, 0.567+-0.013, 0.550+-0.015, 0.614,  0.461 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.533+-0.060, 0.348+-0.018, 0.338+-0.020, 0.442,  0.271 
 Embedding True, Augmentations True, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.986+-0.006, 0.726+-0.008, 0.711+-0.009, 0.748,  0.663 
 Embedding True, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.939+-0.025, 0.787+-0.008, 0.777+-0.009, 0.823,  0.727 
 Embedding False, Augmentations False, graph features False, 
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.983+-0.012, 0.640+-0.010, 0.637+-0.011, 0.688,  0.567 
 Embedding False, Augmentations False, graph features True, adjacency
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.776+-0.032, 0.586+-0.017, 0.587+-0.012, 0.648,  0.543 
 Embedding False, Augmentations False, graph features True, laplacian
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.586+-0.040, 0.358+-0.022, 0.360+-0.023, 0.462,  0.251 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.343+-0.046, 0.349+-0.044, 0.562,  0.144 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.436+-0.044, 0.437+-0.042, 0.612,  0.170 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
1, 1.000+-0.000, 0.333+-0.043, 0.336+-0.041, 0.586,  0.170 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 1.000+-0.000, 0.603+-0.029, 0.601+-0.028, 0.723,  0.426 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 1.000+-0.000, 0.692+-0.020, 0.686+-0.022, 0.768,  0.565 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
3, 1.000+-0.000, 0.597+-0.025, 0.592+-0.026, 0.688,  0.390 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 1.000+-0.000, 0.724+-0.021, 0.723+-0.021, 0.786,  0.525 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 0.999+-0.002, 0.750+-0.019, 0.748+-0.018, 0.796,  0.654 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
7, 1.000+-0.000, 0.719+-0.020, 0.718+-0.020, 0.786,  0.538 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.998+-0.002, 0.756+-0.015, 0.749+-0.013, 0.796,  0.689 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.999+-0.002, 0.779+-0.012, 0.770+-0.011, 0.829,  0.706 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
10, 0.999+-0.001, 0.756+-0.015, 0.751+-0.012, 0.795,  0.681 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.999+-0.001, 0.776+-0.011, 0.772+-0.012, 0.811,  0.687 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.999+-0.001, 0.790+-0.012, 0.785+-0.013, 0.828,  0.700 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
13, 0.999+-0.001, 0.780+-0.011, 0.777+-0.014, 0.820,  0.680 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.997+-0.003, 0.777+-0.010, 0.781+-0.010, 0.822,  0.731 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.996+-0.003, 0.796+-0.010, 0.793+-0.009, 0.821,  0.737 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
17, 0.999+-0.002, 0.776+-0.011, 0.780+-0.008, 0.814,  0.733 
Frozen False, Embedding True, Augmentations True
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.997+-0.002, 0.796+-0.009, 0.789+-0.007, 0.839,  0.754 
Frozen False, Embedding True, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.996+-0.003, 0.804+-0.008, 0.795+-0.007, 0.827,  0.753 
Frozen False, Embedding False, Augmentations False
Num per class, avg train acc, val acc, test acc, best test acc, worst test acc 
20, 0.998+-0.001, 0.797+-0.007, 0.789+-0.007, 0.832,  0.757 
